#OTU	Ran_d1_Rcc_e00_1	Ran_d1_Rcc_e00_2	Ran_d1_Rcc_e40_1	Ran_d1_Rcc_e40_2	Ran_d1_Sal_e00_1	Ran_d1_Sal_e00_2	Ran_d1_Sal_e40_1	Ran_d1_Sal_e40_2	Ran_d1_Stw_e00_1	Ran_d1_Stw_e00_2	Ran_d1_Stw_e40_1	Ran_d1_Stw_e40_2	Ran_d1_Stw_e40_3	Ran_d2_Rcc_e00_1	Ran_d2_Rcc_e00_2	Ran_d2_Rcc_e40_1	Ran_d2_Rcc_e40_2	Ran_d2_Sal_e00_1	Ran_d2_Sal_e00_2	Ran_d2_Sal_e40_1	Ran_d2_Sal_e40_2	Ran_d2_Stw_e00_1	Ran_d2_Stw_e00_2	Ran_d2_Stw_e40_1	Ran_d2_Stw_e40_2	Ran_d2_Stw_e40_3	TS_FW_d1_00_1	TS_FW_d1_00_2	TS_FW_d1_04_1	TS_FW_d1_04_2	TS_FW_d1_07_1	TS_FW_d1_07_2	TS_FW_d1_12_1	TS_FW_d1_12_2	TS_FW_d2_00_1	TS_FW_d2_00_2	TS_FW_d2_04_1	TS_FW_d2_04_2	TS_FW_d2_07_1	TS_FW_d2_07_2	TS_FW_d2_12_1	TS_FW_d2_12_2	TS_SW_d1_04_1	TS_SW_d1_04_2	TS_SW_d1_07_1	TS_SW_d1_07_2	TS_SW_d1_12_1	TS_SW_d1_12_2	TS_SW_d2_04_1	TS_SW_d2_04_2	TS_SW_d2_07_1	TS_SW_d2_07_2	TS_SW_d2_12_1	TS_SW_d2_12_2	d1_Ran_0_1	d1_Ran_0_2	d1_Ran_F_e00_1	d1_Ran_F_e00_2	d1_Ran_F_e40_1	d1_Ran_F_e40_2	d1_Rcc_0_1	d1_Rcc_F_e00_1	d1_Rcc_F_e00_2	d1_Rcc_F_e40_1	d1_Rcc_F_e40_2	d1_Sal_0_1	d1_Sal_F_e00_1	d1_Sal_F_e00_2	d1_Sal_F_e40_1	d1_Sal_F_e40_2	d1_Stw_0_1	d1_Stw_F_e00_1	d1_Stw_F_e00_2	d1_Stw_F_e40_1	d2_Ran_0_1	d2_Ran_0_2	d2_Ran_F_e00_1	d2_Ran_F_e40_1	d2_Ran_F_e40_2	d2_Rcc_0_1	d2_Rcc_F_e00_1	d2_Rcc_F_e40_1	d2_Rcc_F_e40_2	d2_Sal_0_1	d2_Sal_F_e00_1	d2_Sal_F_e00_2	d2_Sal_F_e40_1	d2_Sal_F_e40_2	d2_Stw_0_1	d2_Stw_F_e00_1	d2_Stw_F_e00_2	d2_Stw_F_e40_1	Consensus lineage
10	34	39	420	260	552	465	641	1188	423	1098	808	103	708	6	2	44	8	22	23	31	260	133	419	1264	313	8	313	235	138	13	210	325	195	5	8	19	427	8	4	3	13	0	313	416	340	178	1380	359	5	6	6	5	21	6	1	100	82	36	9	8	340	181	234	336	385	925	535	90	1082	1242	108	329	753	365	966	0	0	1	9	129	4	19	2	120	932	770	1084	1019	34	0	210	25	k__Bacteria;p__Chlorobi;c__Ignavibacteria;o__Ignavibacteriales;f__Ignavibacteriaceae;g__IgnavibacteriaceaeFA
11	174	85	539	495	773	540	877	785	69	332	297	114	125	13	5	68	16	28	23	69	58	20	12	521	209	1	417	248	235	35	292	322	307	23	82	39	668	44	13	25	10	10	503	437	419	261	752	434	22	30	35	14	36	16	2	289	294	187	51	95	921	467	388	723	361	917	1080	117	611	910	51	67	102	63	821	2	3	126	57	807	5	246	7	421	810	648	1354	1126	24	1	40	76	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Sinobacteraceae;g__SinobacteraceaeFA
12	8	4	156	20	86	124	787	3333	1255	2518	239	282	192	0	2	4	1	175	1	130	60	61	63	433	35	7	3	4	0	8	15	9	2	5	3	3	9	3	1	0	1	1	3	4	3	5	3	1	0	1	0	1	0	0	1	0	3	2	0	11	25	24	123	18	14	77	49	9	2970	2402	116	106	763	2529	771	0	0	0	1	9	2	10	9	0	1178	280	940	1580	196	0	233	636	k__Bacteria;p__Bacteroidetes;c__Flavobacteria;o__Flavobacteriales;f__Flavobacteriaceae
13	18	97	48	31	85	66	7	22	249	24	17	15	653	41	115	102	76	685	224	23	71	251	575	3	810	10963	46	139	59	131	127	111	61	12	61	121	67	71	247	177	125	192	68	79	43	249	5	233	94	66	63	131	101	28	28	39	10	7	29	64	13	50	38	31	64	0	458	158	14	7	9	1306	13	52	2	11	245	13	18	16	64	11	21	5	178	83	14	8	13	1960	1344	38	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Rhodocyclales;f__RhodocyclalesOR;g__RhodocyclalesOR
14	3	2	14	10	15	20	34	216	16	1	2	11	18	169	83	4	2	14	121	79	2145	75	40	1	15	1	42	71	35	102	31	97	9	1	74	37	64	47	19	34	26	0	93	32	44	67	57	4	205	13	96	7	9	4	3	8	0	3	310	2	12	57	10	9	230	11	147	6	275	143	543	2	7	20	197	1	5	30	107	27	217	472	9863	5	3346	702	2754	37	403	1	2	141	k__Bacteria;p__Proteobacteria;c__Epsilonproteobacteria;o__Campylobacterales;f__Helicobacteraceae;g__Sulfuricurvum
15	34	474	72	122	199	107	153	210	52	113	117	494	74	392	629	272	1175	471	244	834	623	512	1040	147	532	1	64	62	77	282	104	131	54	1	557	390	98	571	939	779	419	33	69	130	68	260	112	351	165	477	435	613	474	263	585	862	247	124	248	809	109	90	94	85	74	86	156	30	115	142	7	17	47	88	71	455	55	655	614	116	136	69	11	384	204	105	276	169	5	1	60	37	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__DeltaproteobacteriaCL;f__DeltaproteobacteriaCL;g__DeltaproteobacteriaCL
16	11	41	553	394	247	283	421	1330	9	5	1	26	16	287	10	59	12	9	202	345	800	22	127	2	47	0	657	449	249	13	353	333	390	12	14	59	1332	36	8	32	22	10	510	1258	323	518	947	442	12	12	16	0	74	14	1	202	93	45	193	410	463	434	280	739	328	152	217	49	799	1013	2	4	4	8	578	1	5	92	106	175	19	26	12	211	1749	619	1149	688	1	1	1	16	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__BacteroidalesOR;g__BacteroidalesOR
17	13	92	15	38	42	34	48	26	10	12	16	503	18	474	454	198	129	78	688	1104	126	91	30	26	30	12	133	142	267	596	218	242	201	26	861	434	174	468	930	654	510	248	216	248	201	444	65	250	516	338	758	513	605	311	1716	151	29	24	226	596	78	90	38	23	83	48	24	26	20	42	3	3	17	61	53	1120	195	269	482	359	880	701	871	85	29	98	80	55	11	1	35	249	k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__GCA004;f__GCA004OR;g__GCA004OR
18	302	60	273	488	2188	1372	1464	442	112	1016	1703	16	841	10	0	23	6	35	16	9	43	102	4	1381	98	6	20	25	5	11	17	52	0	3	2	4	90	1	0	5	0	1	24	7	16	9	0	1	0	8	1	0	2	0	2	194	211	324	18	6	309	446	121	217	537	42	897	281	844	826	231	1453	1291	135	455	0	4	0	8	32	3	12	0	337	65	65	12	17	29	10	149	14	k__Bacteria;p__Cyanobacteria;c__Chloroplast;o__Stramenopiles;f__StramenopilesOR;g__StramenopilesOR
19	130	204	1213	921	61	34	102	87	0	2	8	29	7	15	1	64	35	4	6	6	46	7	4	9	54	0	651	518	236	10	748	492	315	1	33	20	1442	18	4	11	26	1	1026	787	695	407	1379	335	24	12	18	14	40	1	7	175	250	113	90	21	3155	1088	456	1153	656	44	66	8	48	100	0	3	2	0	116	1	9	27	21	704	8	47	3	251	9	1	17	19	0	0	1	12	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Rhodocyclales;f__Rhodocyclaceae;g__Dechloromonas
20	397	349	47	384	147	29	106	49	14	23	20	166	15	83	349	133	513	406	47	111	257	374	519	27	631	15	301	393	241	206	310	415	107	137	182	79	528	92	120	112	49	5	249	367	298	268	152	203	151	100	202	66	69	10	462	813	413	1047	244	1737	423	300	557	43	386	85	166	6	18	66	3	2	10	25	144	608	574	83	345	354	1	111	28	675	29	18	83	82	9	1	34	41	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Methylocystaceae;g__Methylosinus
21	8	22	206	178	1734	1121	1604	1883	30	82	102	9	96	2	1	10	4	57	3	16	156	2	7	121	20	1	30	22	13	1	23	51	15	12	4	1	66	3	0	3	2	7	27	49	33	18	81	17	1	0	0	0	6	0	4	113	65	23	4	8	225	63	57	228	145	2092	992	203	1406	1834	25	22	70	40	1483	1	0	5	5	131	0	12	0	171	606	326	660	987	2	1	20	7	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfuromonadales;f__DesulfuromonadalesOR;g__DesulfuromonadalesOR
22	15	160	24	19	26	18	13	39	9	2	5	607	9	542	615	684	166	47	154	1351	192	516	152	14	159	3	77	59	80	459	141	107	32	11	447	228	84	358	608	370	222	68	101	119	93	219	60	63	273	187	339	345	302	124	957	146	64	44	261	485	77	49	23	15	47	37	12	0	20	27	3	4	14	2	16	1741	176	730	957	348	579	555	406	75	38	21	58	49	4	0	1	49	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__DeltaproteobacteriaCL;f__DeltaproteobacteriaCL;g__DeltaproteobacteriaCL
23	62	138	12	161	25	11	31	17	23	25	22	29	17	14	169	73	120	98	29	31	13	139	236	32	118	45	328	233	462	451	274	343	31	364	1732	318	284	820	397	762	155	10	275	189	296	213	17	12	2344	899	968	314	81	13	234	282	54	64	145	631	275	79	99	24	121	7	65	1	5	81	1	18	22	30	41	538	262	173	253	559	13	30	98	126	9	3	29	17	2	61	28	144	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium
24	0	0	0	0	0	29	3	2	1437	7	6	0	70	9	0	1	0	0	5	2	1	773	744	5	545	199	0	0	0	0	1	0	0	1	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	1	2	0	0	101	0	415	1079	2	11	1267	5122	17	15	1	0	1	0	1	1	0	0	2	0	27	866	10	2	1808	2963	728	57	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Rhodanobacter
25	253	176	127	339	136	146	291	74	86	328	314	58	323	155	105	120	215	313	394	177	88	78	241	436	354	46	349	434	211	35	166	346	172	26	82	99	415	81	111	111	59	67	282	353	207	306	322	306	119	88	87	73	62	24	187	945	381	263	102	513	368	307	347	107	141	138	270	88	76	120	15	127	68	110	271	67	109	39	63	150	43	51	4	1387	145	319	271	104	14	7	150	22	k__Bacteria;p__Chloroflexi;c__SOGA31;o__SOGA31CL;f__SOGA31CL;g__SOGA31CL
26	37	22	99	102	27	23	11	41	11	8	10	56	35	29	47	54	15	32	12	36	75	34	14	14	121	3	1174	689	963	232	941	843	613	9	154	206	695	175	141	100	61	8	677	844	941	866	676	852	258	82	134	100	119	79	10	26	25	26	28	37	356	210	120	173	347	20	218	8	34	27	4	7	12	28	13	3	2	37	55	928	7	146	6	21	328	717	59	36	32	0	10	9	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Hydrogenophilales;f__Hydrogenophilaceae;g__Thiobacillus
27	2	105	211	142	76	84	40	111	8	2	11	327	9	370	307	490	352	243	500	450	1413	214	250	8	237	0	236	122	184	193	265	369	301	2	123	124	254	178	200	135	102	4	236	291	353	338	228	313	162	76	173	168	417	93	112	394	116	40	323	497	396	135	172	139	164	87	57	36	94	97	18	0	7	6	193	63	15	506	486	763	60	226	61	169	133	120	100	87	112	0	8	51	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Syntrophobacterales;f__Syntrophaceae;g__SyntrophaceaeFA
28	71	90	102	70	138	51	101	90	45	104	98	475	49	146	373	427	183	58	189	406	254	895	568	124	865	38	116	88	124	224	243	242	32	11	139	73	276	80	245	120	73	60	398	251	300	255	185	145	148	56	136	143	98	34	214	71	108	47	404	419	211	249	226	57	174	249	291	30	98	246	25	29	64	191	148	213	67	246	977	257	208	211	246	44	113	76	287	349	24	10	239	140	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Syntrophobacterales;f__Syntrophaceae;g__Desulfobacca
29	24	12	200	190	71	74	70	120	268	414	328	245	317	6	26	159	21	11	45	229	348	76	83	349	298	4	693	289	594	86	447	694	835	10	140	222	466	130	64	132	61	4	559	529	635	481	1026	700	93	46	82	57	103	42	4	219	121	30	65	47	249	89	78	208	247	38	43	15	88	114	85	110	389	295	36	1	5	221	195	400	6	138	4	200	30	16	67	46	49	1	180	26	k__Bacteria;p__Chlorobi;c__Ignavibacteria;o__Ignavibacteriales;f__Ignavibacteriaceae;g__IgnavibacteriaceaeFA
31	2	1	24	29	3	10	5	25	60	11	24	612	18	14	51	417	1	0	287	369	12	23	3	18	19	2	888	74	475	365	160	93	114	6	435	246	105	334	96	192	99	21	463	219	731	360	68	105	380	149	223	232	185	44	20	7	12	4	112	163	78	16	12	9	80	61	2	1	8	20	85	9	69	233	11	9	75	1082	558	1021	325	1822	735	3	4	8	40	87	678	1	161	636	k__Archaea;p__Euryarchaeota;c__Thermoplasmata;o__E2;f__pMC2A33;g__pMC2A33FA
32	46	90	219	146	95	143	128	144	31	30	24	134	19	371	208	508	150	97	433	639	209	15	17	25	77	0	281	177	218	217	173	284	367	8	241	132	209	195	218	205	174	21	173	199	249	275	377	556	158	126	234	176	359	146	393	172	107	49	160	224	272	219	141	241	222	175	151	48	232	91	17	8	19	84	187	276	39	666	425	317	342	403	72	165	180	165	246	275	25	1	36	143	k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Verrucomicrobia subdivision 3;g__Verrucomicrobia subdivision 3FA
33	0	325	597	65	26	184	113	164	3	0	3	15	17	92	117	35	5	3	332	53	3897	90	33	0	1	4	5	6	0	33	1	6	1	0	14	7	2	5	41	1	5	0	4	1	2	1	0	0	44	1	13	8	12	0	1	0	4	2	423	1	1	408	452	4	219	108	3514	53	1534	987	69	2	3	82	119	0	4	44	77	18	16	113	567	4	563	54	261	402	17	0	4	30	k__Bacteria;p__Proteobacteria;c__Epsilonproteobacteria;o__Campylobacterales;f__Helicobacteraceae;g__Sulfuricurvum
34	566	126	1039	304	180	186	119	265	405	788	139	33	205	4	1	32	27	38	13	29	50	253	98	244	267	9	218	178	86	16	177	162	109	13	82	16	484	26	6	12	23	6	181	303	126	341	384	422	20	19	28	21	35	20	2	47	55	93	8	18	330	711	1826	482	467	55	440	13	209	107	29	274	115	83	157	0	5	10	9	143	9	33	2	55	540	135	91	296	14	2	5	225	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__XanthomonadaceaeFA
35	0	0	1	0	7	8	37	145	144	125	283	1094	103	6	0	1	0	16	0	19	12	1824	1912	533	1497	11	0	0	0	7	2	2	0	0	0	0	1	1	0	0	10	0	0	0	0	0	0	0	1	2	0	1	0	0	1	0	1	0	1	13	0	2	0	0	0	7	21	2	189	197	111	17	1035	1709	93	0	0	0	0	1	0	5	4	1	203	405	613	74	1156	0	505	1300	k__Bacteria;p__Proteobacteria;c__Epsilonproteobacteria;o__Campylobacterales;f__CampylobacteralesOR;g__CampylobacteralesOR
36	5	13	90	64	28	21	13	23	32	0	2	179	3	123	242	62	31	31	80	198	61	183	62	7	118	1	315	183	233	326	367	295	179	20	217	555	185	225	640	421	347	304	238	259	211	435	111	223	483	231	240	343	498	224	80	65	29	9	107	36	139	71	62	67	265	9	17	1	13	11	5	8	9	2	16	199	13	482	401	255	1210	899	689	41	35	23	11	6	10	0	3	25	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Methylophilales;f__MethylophilalesOR;g__MethylophilalesOR
37	55	56	176	147	430	224	411	524	42	223	107	96	98	54	37	64	66	19	35	96	140	38	20	121	127	1	207	170	193	91	276	275	134	2	71	38	333	78	55	51	32	4	305	310	247	225	269	211	84	38	80	37	89	14	9	59	59	43	101	240	216	247	165	145	184	691	560	131	370	679	12	36	170	144	470	1	8	82	140	265	16	84	7	60	540	330	782	829	4	0	66	10	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Syntrophobacterales;f__Desulfobacteraceae;g__DesulfobacteraceaeFA
38	98	126	678	488	329	262	288	353	18	54	35	515	28	10	5	182	52	14	52	57	189	21	43	35	431	0	169	222	107	42	172	233	160	3	49	23	309	37	18	34	13	5	174	182	158	159	205	207	41	37	48	36	23	12	18	600	602	362	96	145	633	644	357	408	539	132	317	48	311	263	3	19	16	1	287	1	28	223	115	470	2	66	3	780	156	41	158	167	1	2	1	9	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Myxococcales;f__Myxococcaceae;g__Anaeromyxobacter
39	60	85	79	75	43	50	46	45	4	2	1	345	4	262	171	291	199	227	202	722	353	124	195	3	144	1	150	127	184	275	188	264	352	6	448	163	186	290	352	287	201	12	198	211	207	253	219	466	190	224	432	244	300	191	432	322	78	53	122	273	139	103	75	81	81	58	71	12	62	31	4	2	5	3	50	312	35	483	343	306	51	168	34	165	63	107	131	64	2	0	3	6	k__Bacteria;p__NC10;c__12-24;o__JH-WHS47;f__JH-WHS47OR;g__JH-WHS47OR
40	10	15	2	11	4	12	32	4	5	6	4	6	0	143	17	17	11	12	9	3	2	9	32	15	13	22	44	40	61	424	39	50	52	82	249	93	38	4475	135	249	2745	10	40	28	45	21	1	3	1940	1241	575	171	52	14	21	34	8	6	434	46	32	5	10	0	12	13	16	1	1	8	3	3	17	4	54	31	32	4	30	77	2	0	11	13	3	7	25	10	3	41	10	17	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__ClostridiaceaeFA
41	23	91	148	111	54	36	69	57	0	0	4	517	10	57	195	731	133	20	38	385	384	333	113	6	371	0	223	232	165	492	243	440	124	3	338	183	204	206	211	183	99	7	192	229	244	387	83	201	345	186	353	209	215	40	68	128	226	87	249	297	180	146	61	76	245	62	30	4	39	62	0	3	2	0	29	35	34	555	1193	329	12	40	12	114	29	13	37	28	2	0	1	4	k__Bacteria;p__Nitrospirae;c__Nitrospira (class);o__Nitrospirales;f__FW;g__4-29
42	52	62	76	74	63	56	90	89	10	11	12	491	15	397	191	334	188	159	344	836	249	215	165	24	290	3	108	73	92	172	114	196	206	15	200	99	106	98	162	115	185	131	180	152	152	150	320	411	91	122	143	136	157	159	469	135	64	35	148	219	166	90	61	101	91	246	84	28	93	78	13	6	25	36	186	443	27	383	469	236	345	297	132	105	110	140	243	143	25	0	31	56	k__Bacteria;p__Acidobacteria;c__MVS-40;o__MVS-40CL;f__MVS-40CL;g__MVS-40CL
43	53	29	113	66	63	43	29	19	3	3	7	341	26	252	62	109	34	104	83	183	300	187	83	11	62	0	121	45	106	844	161	79	65	1	239	222	89	764	407	422	239	7	229	148	305	125	55	37	866	373	502	206	526	111	204	44	271	148	127	46	107	151	166	96	128	72	114	16	26	27	0	31	25	32	97	235	7	273	596	203	211	399	301	43	137	98	64	85	5	0	28	39	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfuromonadales;f__Geobacteraceae;g__Geobacter
44	196	86	62	111	98	65	145	68	14	22	24	198	13	126	164	150	163	202	154	362	157	87	140	47	126	2	218	248	148	111	129	218	458	9	230	136	214	187	232	217	232	42	270	298	191	237	435	721	109	170	129	138	146	123	361	480	185	131	91	597	192	116	149	73	66	65	128	41	77	61	4	6	11	12	138	237	29	119	200	277	145	112	29	436	91	232	182	87	13	0	10	32	k__Bacteria;p__Acidobacteria;c__AcidobacteriaPH;o__AcidobacteriaPH;f__AcidobacteriaPH;g__AcidobacteriaPH
